Rank,Ticker,Company,WR_5,WR_10,WR_20,AVG_5,AVG_10,AVG_20,AvgWin_5,AvgLoss_5,AvgWin_10,AvgLoss_10,AvgWin_20,AvgLoss_20,Sample,Edge_Score,Characteristic,Sample_Score,Cluster_Score,Stability_Score,Quality_Score,Sniper_Score,Sharia
23,BEN,"Franklin Resources, Inc.",64.29,57.14,71.43,0.4,0.82,2.0,2.13,-2.72,3.3,-2.49,5.49,-6.73,14,0.7181,COMPOUNDER,0.5292,0.6429,0.4706,0.5476,58.25,Not Halal
24,QQQ,Invesco QQQ Trust,35.71,71.43,85.71,-0.34,0.42,1.98,1.66,-1.45,1.37,-1.96,2.77,-2.8,14,0.6252,COMPOUNDER,0.5292,0.4286,0.7132,0.557,57.99,Not Covered
25,AOR,iShares Core 60/40 Balanced Allocation ETF,53.85,61.54,69.23,0.45,0.19,0.92,1.28,-0.52,1.29,-1.56,2.37,-2.33,13,0.3321,STEADY,0.5099,0.6923,0.6066,0.6029,57.9,Not Covered
26,PSA,Public Storage,86.67,86.67,66.67,1.78,2.83,2.67,2.56,-3.28,4.19,-6.01,5.36,-2.72,15,1.9252,STEADY,0.5477,0.2,0.3734,0.3737,57.84,Not Halal
27,DLR,"Digital Realty Trust, Inc.",23.08,30.77,84.62,-1.28,0.16,3.64,1.43,-2.09,4.23,-1.65,5.45,-6.36,13,0.9447,COMPOUNDER,0.5099,0.3846,0.56,0.4848,56.86,Not Halal
28,AMD,"Advanced Micro Devices, Inc.",80.0,66.67,60.0,2.82,3.93,1.5,4.7,-4.7,10.98,-10.18,10.47,-11.95,15,1.9254,STEADY,0.5477,0.2,0.3071,0.3516,56.73,Halal
29,CSX,CSX Corporation,83.33,66.67,55.56,1.11,1.67,-0.76,1.66,-1.63,3.87,-2.73,2.51,-4.85,18,0.5387,BURST,0.6,0.4444,0.5683,0.5376,56.32,Halal
30,GOOGL,Alphabet Inc.,56.25,43.75,50.0,0.81,1.14,2.98,2.7,-1.63,5.46,-2.22,7.97,-2.0,16,0.8148,COMPOUNDER,0.5657,0.375,0.5348,0.4918,56.22,Not Covered
31,ATOM,Atomera Incorporated,61.9,42.86,42.86,8.09,6.74,-6.97,26.86,-22.42,46.62,-23.18,24.89,-30.87,21,1.6364,BURST,0.6481,0.2381,0.2368,0.3743,56.14,Not Halal
32,SOXL,Direxion Daily Semiconductor Bull 3X Shares,66.67,44.44,66.67,-1.54,-1.48,5.02,9.26,-23.16,10.52,-11.08,10.73,-6.41,9,0.5541,COMPOUNDER,0.4243,0.5556,0.5918,0.5239,55.76,Not Covered
33,ICLN,iShares Global Clean Energy ETF,47.06,64.71,58.82,-0.25,0.87,1.41,2.51,-2.7,3.49,-3.95,5.26,-4.09,17,0.4249,COMPOUNDER,0.5831,0.5294,0.5214,0.5446,55.75,Not Covered
34,EQIX,"Equinix, Inc.",42.86,71.43,78.57,-0.01,1.19,1.6,2.47,-1.86,1.9,-0.57,2.65,-2.24,14,0.701,COMPOUNDER,0.5292,0.2857,0.6239,0.4796,54.72,Not Halal
35,SMH,VanEck Semiconductor ETF,58.33,50.0,66.67,-1.14,-0.59,2.11,1.84,-5.31,3.14,-4.31,5.42,-4.51,12,0.1489,COMPOUNDER,0.4899,0.6667,0.4694,0.542,53.34,Not Covered
36,ABCL,AbCellera Biologics Inc.,42.86,47.62,47.62,0.4,2.25,3.41,7.43,-4.88,15.35,-9.66,25.65,-16.82,21,0.9556,COMPOUNDER,0.6481,0.3333,0.2504,0.4106,53.23,Not Covered
37,NOK,Nokia Oyj,20.0,50.0,20.0,-1.24,3.4,-4.39,12.62,-4.7,12.19,-5.4,13.48,-8.85,10,0.1913,ERRATIC,0.4472,0.5,0.6278,0.525,52.84,Halal
38,TSM,Taiwan Semiconductor Manufacturing Company Limited,38.89,50.0,55.56,-1.67,0.12,1.15,1.7,-3.81,5.11,-4.86,8.14,-7.59,18,0.0165,COMPOUNDER,0.6,0.5556,0.4444,0.5333,51.8,Halal
39,WULF,TeraWulf Inc.,41.67,66.67,58.33,-2.53,2.39,3.31,5.63,-8.37,8.4,-9.62,16.12,-14.62,12,0.8233,COMPOUNDER,0.4899,0.5,0.1632,0.3844,50.91,Not Halal
40,MRVL,"Marvell Technology, Inc.",25.0,12.5,62.5,-3.45,-4.94,3.23,4.85,-6.21,1.17,-5.81,8.17,-5.01,8,0.1796,COMPOUNDER,0.4,0.5,0.5009,0.467,49.84,Halal
41,EWY,iShares MSCI South Korea ETF,50.0,61.11,55.56,-1.81,0.34,3.35,3.96,-7.57,7.65,-11.14,16.44,-13.01,18,0.388,COMPOUNDER,0.6,0.3889,0.2527,0.4139,48.91,Not Covered
42,TER,"Teradyne, Inc.",53.85,61.54,46.15,3.47,1.31,0.46,10.47,-4.69,9.14,-11.23,9.26,-7.08,13,0.9624,BURST,0.5099,0.3846,0.0219,0.3055,48.03,Halal
43,CDNS,"Cadence Design Systems, Inc.",50.0,50.0,16.67,0.63,0.26,-2.51,3.78,-2.52,4.83,-4.31,7.53,-4.52,18,0.0089,BURST,0.6,0.2778,0.4866,0.4548,47.81,Halal
44,CAT,Caterpillar Inc.,60.0,53.33,46.67,1.44,2.45,-0.33,4.29,-2.82,7.41,-3.22,6.29,-6.12,15,0.6722,BURST,0.5477,0.3333,0.1551,0.3454,47.78,Halal
45,IIPR,"Innovative Industrial Properties, Inc.",30.0,40.0,70.0,-0.44,-0.1,2.14,2.85,-1.85,3.93,-2.79,4.25,-2.79,20,0.442,COMPOUNDER,0.6325,0.15,0.3509,0.3778,47.55,Not Halal
46,CNI,Canadian National Railway Company,75.0,50.0,8.33,0.98,-0.35,-5.94,1.91,-1.82,2.96,-3.67,0.76,-6.55,12,0.0217,BURST,0.4899,0.0833,0.7275,0.4336,46.86,Halal
47,STX,Seagate Technology Holdings plc,33.33,41.67,41.67,0.94,1.9,-2.16,15.87,-6.53,13.01,-6.04,10.7,-11.34,12,0.0683,BURST,0.4899,0.5,0.1571,0.3823,44.68,Halal
48,INTC,Intel Corporation,60.0,50.0,50.0,1.72,0.8,0.23,9.0,-9.19,8.05,-6.45,10.6,-10.14,10,0.5157,BURST,0.4472,0.4,0.0089,0.2854,43.53,Halal
49,UNP,Union Pacific Corporation,60.0,55.0,15.0,0.24,0.47,-4.18,1.95,-2.32,2.79,-2.36,2.41,-5.34,20,-0.0748,BURST,0.6325,0.2,0.6978,0.5101,24.87,Halal
50,HLT,Hilton Worldwide Holdings Inc.,31.25,25.0,25.0,-1.18,-1.77,-4.84,1.17,-2.25,2.12,-3.07,2.08,-7.15,16,-0.6738,ERRATIC,0.5657,0.625,0.7145,0.6351,24.74,Not Halal
51,BOTZ,Global X Robotics & Artificial Intelligence ETF,22.22,27.78,44.44,-1.66,-0.95,-0.69,0.92,-2.4,2.09,-2.12,2.48,-3.23,18,-0.3131,ERRATIC,0.6,0.5556,0.4544,0.5367,24.04,Not Covered
52,RIOT,"Riot Platforms, Inc.",61.11,50.0,44.44,-0.21,-2.51,1.38,5.54,-9.26,11.35,-16.37,23.15,-16.04,18,-0.2567,COMPOUNDER,0.6,0.4444,0.5295,0.5246,23.99,Not Halal
53,ASX,"ASE Technology Holding Co., Ltd.",58.33,41.67,33.33,0.42,-1.92,1.35,4.27,-4.99,4.32,-6.37,16.3,-6.13,12,-0.035,ERRATIC,0.4899,0.4167,0.5469,0.4845,23.94,Halal
54,QCOM,QUALCOMM Incorporated,14.29,14.29,9.52,-2.66,-2.75,-5.99,0.64,-3.21,2.51,-3.62,1.8,-6.81,21,-0.4478,ERRATIC,0.6481,0.3333,0.7021,0.5612,23.9,Halal
55,AMZN,"Amazon.com, Inc.",33.33,8.33,50.0,-0.82,-4.37,-0.41,2.33,-2.39,2.36,-4.98,6.16,-6.99,12,-0.2808,ERRATIC,0.4899,0.6667,0.3586,0.5051,22.9,Not Covered
56,SIRI,Sirius XM Holdings Inc.,12.5,12.5,25.0,-2.71,-4.2,-4.31,1.13,-3.25,1.99,-5.08,4.18,-7.14,8,-0.6471,ERRATIC,0.4,0.875,0.4388,0.5713,22.5,Not Halal
57,ANET,"Arista Networks, Inc.",14.29,7.14,71.43,-4.24,-4.54,-1.25,6.65,-6.05,10.76,-5.72,4.53,-15.71,14,-0.6076,ERRATIC,0.5292,0.5,0.5503,0.5265,21.07,Halal
58,NVDA,NVIDIA Corporation,27.78,44.44,50.0,-3.18,-2.9,0.7,2.74,-5.46,3.67,-8.15,9.64,-8.23,18,-0.6074,COMPOUNDER,0.6,0.5,0.4769,0.5256,21.03,Halal
59,TXN,Texas Instruments Incorporated,60.0,26.67,13.33,0.32,-1.48,-6.79,2.15,-2.44,3.3,-3.22,7.06,-8.92,15,-0.3693,BURST,0.5477,0.2667,0.5981,0.4708,20.66,Halal
60,UPS,"United Parcel Service, Inc.",27.78,22.22,11.11,-2.02,-2.66,-10.0,1.38,-3.33,2.94,-4.26,7.36,-12.17,18,-0.7544,ERRATIC,0.6,0.3333,0.6604,0.5312,20.02,Not Halal
61,IAC,IAC Inc.,42.86,28.57,42.86,-0.22,-1.17,-1.44,3.22,-2.79,3.5,-3.05,3.12,-4.87,14,-0.3486,ERRATIC,0.5292,0.3571,0.4569,0.4477,19.8,Not Halal
62,MTCH,MTCH,43.75,43.75,43.75,-0.6,0.17,-1.35,4.43,-4.5,4.98,-3.57,6.53,-7.48,16,-0.2596,ERRATIC,0.5657,0.3125,0.3779,0.4187,19.13,Not Halal
63,NUE,Nucor Corporation,50.0,40.0,50.0,0.56,-1.01,-0.26,4.6,-3.47,2.67,-3.46,2.89,-3.41,10,-0.0847,BURST,0.4472,0.5,0.2289,0.392,19.05,Halal
64,ADI,"Analog Devices, Inc.",46.67,26.67,40.0,-1.23,-3.51,-3.34,2.71,-4.67,2.32,-5.63,4.43,-8.52,15,-0.9487,ERRATIC,0.5477,0.4667,0.6201,0.5448,18.9,Halal
65,KEYS,"Keysight Technologies, Inc.",26.67,26.67,33.33,0.63,-2.13,-0.32,14.08,-4.26,7.87,-5.76,10.08,-5.52,15,-0.1689,BURST,0.5477,0.3333,0.294,0.3917,18.48,Halal
66,SKLZ,Skillz Inc.,36.84,26.32,47.37,-2.81,-4.56,-0.3,6.89,-8.47,6.15,-8.39,6.68,-6.58,19,-0.7925,ERRATIC,0.6164,0.3684,0.4899,0.4916,18.23,Not Halal
67,UMC,United Microelectronics Corporation,20.0,20.0,26.67,-2.07,-3.92,-1.73,13.28,-5.91,10.79,-7.6,7.75,-5.18,15,-0.5531,ERRATIC,0.5477,0.3333,0.444,0.4417,18.06,Halal
68,WMS,"Advanced Drainage Systems, Inc.",38.89,33.33,38.89,-0.61,-1.7,-4.99,1.8,-2.15,2.73,-3.92,5.99,-11.97,18,-0.9148,ERRATIC,0.6,0.4444,0.4915,0.512,18.03,Halal
69,TQQQ,ProShares UltraPro QQQ,7.69,23.08,30.77,-5.51,-6.97,-5.38,0.87,-6.04,2.1,-9.69,2.21,-8.76,13,-1.2293,ERRATIC,0.5099,0.4615,0.7011,0.5575,17.05,Not Covered
70,IRM,Iron Mountain Incorporated,23.08,23.08,30.77,-1.7,-2.91,-3.89,3.13,-3.14,1.5,-4.24,3.89,-7.34,13,-0.7536,ERRATIC,0.5099,0.3077,0.5062,0.4413,16.64,Not Halal
71,ARM,Arm Holdings plc,16.67,33.33,25.0,-4.81,-2.88,-1.16,0.52,-5.87,2.97,-5.81,30.05,-11.56,12,-0.6839,ERRATIC,0.4899,0.5,0.2745,0.4215,16.35,Halal
72,SWKS,"Skyworks Solutions, Inc.",30.0,15.0,40.0,-2.58,-4.86,-3.69,4.15,-5.46,4.32,-6.48,5.42,-9.76,20,-0.993,ERRATIC,0.6325,0.25,0.547,0.4765,16.21,Halal
73,FIGS,"FIGS, Inc.",38.1,47.62,47.62,-0.81,-1.19,-0.08,9.4,-7.1,7.03,-8.66,11.44,-10.55,21,-0.3045,ERRATIC,0.6481,0.3333,0.0984,0.3599,16.17,Halal
74,STM,STMicroelectronics N.V.,44.44,22.22,22.22,-1.94,-2.35,-4.2,1.07,-4.34,4.04,-4.18,2.48,-6.11,9,-0.7725,ERRATIC,0.4243,0.4444,0.4169,0.4285,16.03,Halal
75,VRT,Vertiv Holdings Co,29.41,58.82,47.06,-4.89,-0.57,-3.07,3.08,-8.21,5.48,-9.21,10.0,-14.69,17,-1.0727,ERRATIC,0.5831,0.4706,0.372,0.4752,15.61,Halal
76,CSCO,"Cisco Systems, Inc.",29.41,23.53,41.18,-1.88,-2.85,-1.89,5.27,-4.85,3.62,-4.84,3.38,-5.57,17,-0.6673,ERRATIC,0.5831,0.4118,0.1882,0.3944,15.4,Halal
77,KLAC,KLA Corporation,42.86,28.57,28.57,-1.83,-4.49,-1.78,6.13,-7.8,7.64,-9.34,4.69,-4.37,14,-0.8586,ERRATIC,0.5292,0.3571,0.344,0.4101,14.79,Halal
78,CRDO,Credo Technology Group Holding Ltd,46.15,23.08,38.46,-2.56,-4.96,-3.15,6.91,-10.69,16.88,-11.52,8.51,-10.44,13,-1.1792,ERRATIC,0.5099,0.5385,0.1807,0.4097,12.82,Halal
79,HRTX,"Heron Therapeutics, Inc.",33.33,28.57,14.29,-3.59,-7.43,-11.99,4.81,-7.79,4.86,-12.35,5.99,-14.99,21,-1.6776,ERRATIC,0.6481,0.2381,0.6254,0.5039,12.41,Not Halal
80,NVDL,GraniteShares 2x Long NVDA Daily ETF,10.53,31.58,31.58,-7.92,-7.64,-9.98,5.9,-9.55,4.98,-13.47,7.8,-18.18,19,-2.1328,ERRATIC,0.6164,0.6316,0.6082,0.6187,12.03,Not Covered
81,AVGO,Broadcom Inc.,33.33,33.33,33.33,-4.31,-4.73,-4.31,5.97,-9.45,3.84,-9.01,5.72,-9.32,15,-1.4832,ERRATIC,0.5477,0.2667,0.3048,0.3731,10.12,Halal
82,FCEL,"FuelCell Energy, Inc.",17.65,29.41,17.65,-10.35,-11.25,-10.75,5.67,-13.79,11.79,-20.86,21.25,-17.6,17,-2.3443,ERRATIC,0.5831,0.4706,0.6167,0.5568,9.65,Not Halal
83,CNC,Centene Corporation,45.0,25.0,0.0,-1.84,-3.76,-9.42,1.9,-4.91,2.41,-5.81,0.0,-9.42,20,-3.7293,ERRATIC,0.6325,0.3,0.7935,0.5753,4.42,Not Halal
84,CORZ,"Core Scientific, Inc.",16.67,0.0,0.0,-7.3,-22.38,-18.92,10.02,-10.77,0.0,-22.38,0.0,-18.92,6,-14.1723,ERRATIC,0.3464,0.5,0.8565,0.5676,0.0,Halal
